Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2019-12-22,7511.5888671875,139.8066660563151,0.29,12.576666514078775,3223.0799967447915,1.0,0.0,1.0242810802604572,99947585.93998149,310888.0,3031542.6053819438
2019-12-23,7355.62841796875,139.9499969482422,0.29,12.609999656677246,3224.010009765625,2.0,0.0,1.0156985088230914,98917511.53884096,309296.14285714284,3067396.2298611104
2019-12-24,7322.5322265625,141.27000427246094,0.28,12.670000076293945,3223.3798828125,2.0,0.0,1.0116216031714897,97887437.13770044,307704.2857142857,3103249.8543402776
2019-12-25,7275.15576171875,141.82500457763672,0.27,12.65999984741211,3231.6448974609375,1.0,0.0,1.0075446975198883,96857362.73655991,302774.38095238095,3104437.408333333
2019-12-26,7238.966796875,142.3800048828125,0.26,12.649999618530273,3239.909912109375,3.0,0.0,1.0034677918682866,96019846.59137069,297844.47619047615,2504172.4444444445
2019-12-27,7290.08837890625,142.3300018310547,0.29,13.430000305175781,3240.02001953125,2.0,0.0,0.9987947817998295,95182330.44618145,292914.5714285714,2274863.1140625
2019-12-28,7317.990234375,142.43000284830728,0.3,13.893333435058594,3233.7766927083335,1.0,0.0,0.9941217717313723,94344814.30099222,293184.85714285716,2267215.8178819446
2019-12-29,7422.65283203125,142.5300038655599,0.31,14.356666564941406,3227.5333658854165,2.0,0.0,0.9894487616629152,95233703.06471176,293455.14285714284,2259568.521701389
2019-12-30,7292.9951171875,142.6300048828125,0.32,14.819999694824219,3221.2900390625,2.0,0.0,0.9851159954845518,96122591.8284313,293725.4285714286,2090872.8737847225
2019-12-31,7193.59912109375,142.89999389648438,0.34,13.779999732971191,3230.780029296875,2.0,0.0,0.9807832293061882,97011480.59215084,294181.8095238095,2092368.2315972224
2020-01-01,7200.17431640625,143.42499542236328,0.32,13.125,3244.3150634765625,2.0,0.0,0.9764504631278248,99018237.7180467,294638.1904761905,2065850.4052083332
2020-01-02,6985.47021484375,143.9499969482422,0.3,12.470000267028809,3257.85009765625,2.0,0.0,0.9742624446221745,101024994.84394255,295094.5714285714,2058736.3642361113
2020-01-03,7344.88427734375,145.86000061035156,0.27,14.020000457763672,3234.85009765625,2.0,0.0,0.9720744261165243,103031751.96983841,294670.5238095238,2051622.3232638892
2020-01-04,7410.65673828125,146.37000020345053,0.27,13.96333376566569,3238.6600748697915,2.0,0.0,0.969886407610874,103846987.03101164,294246.4761904762,2040441.1277777776
2020-01-05,7411.3173828125,146.87999979654947,0.27,13.906667073567709,3242.4700520833335,2.0,0.0,0.9710721113273125,104662222.09218489,293822.4285714286,1995043.718229167
2020-01-06,7769.21923828125,147.38999938964844,0.27,13.850000381469727,3246.280029296875,2.0,0.0,0.9722578150437511,105477457.15335812,298182.6666666667,2045553.0638888888
2020-01-07,8163.6923828125,147.97000122070312,0.29,13.789999961853027,3237.179931640625,2.0,0.0,0.9734435187601896,106575200.18489303,302542.90476190473,2073517.6513020834
2020-01-08,8079.86279296875,146.86000061035156,0.29,13.449999809265137,3253.050048828125,2.0,0.0,0.9716431798776685,107672943.21642794,306903.14285714284,2101482.238715278
2020-01-09,7879.0712890625,146.02999877929688,0.27,12.539999961853027,3274.699951171875,2.0,0.0,0.9698428409951474,108770686.24796285,309882.2857142857,2141640.093055556
2020-01-10,8166.55419921875,146.91000366210938,0.27,12.5600004196167,3265.35009765625,2.0,0.0,0.9680425021126262,107562123.06742994,312861.4285714286,2127936.917708333
2020-01-11,8037.53759765625,146.54667154947916,0.27,12.480000178019205,3272.943359375,2.0,0.0,0.9642777765897489,106353559.88689703,315840.5714285714,2066025.0010416661
2020-01-12,8192.494140625,146.18333943684897,0.27,12.399999936421713,3280.53662109375,3.0,0.0,0.9605130510668717,105144996.70636413,315396.85714285716,2055122.6644097217
2020-01-13,8144.1943359375,145.82000732421875,0.27,12.319999694824219,3288.1298828125,1.0,0.0,0.9567483255439944,105044072.82788423,314953.14285714284,2044220.3277777776
2020-01-14,8827.7646484375,145.69000244140625,0.24,12.390000343322754,3283.14990234375,2.0,0.0,0.9544739076569617,104943148.94940434,314509.4285714286,2214145.2095486107
2020-01-15,8807.0107421875,146.5399932861328,0.23,12.420000076293945,3289.2900390625,4.0,0.0,0.9521994897699291,104842225.07092445,315070.71428571426,2272165.425520833
2020-01-16,8723.7861328125,146.30999755859375,0.23,12.319999694824219,3316.81005859375,2.0,0.0,0.9499250718828964,105262953.32547472,315632.0,2128083.970833333
2020-01-17,8929.0380859375,146.5800018310547,0.26,12.100000381469727,3329.6201171875,4.0,0.0,0.9462670504370505,105683681.58002502,316193.2857142857,2090233.2649305554
2020-01-18,8942.80859375,146.62000274658203,0.2575,12.287500381469727,3327.41259765625,2.0,0.0,0.9426090289912047,106104409.8345753,316243.5238095238,2052382.5590277775
2020-01-19,8706.2451171875,146.66000366210938,0.255,12.475000381469727,3325.205078125,3.0,0.0,0.9389510075453588,107673001.71585779,316293.7619047619,2062435.636458333
2020-01-20,8657.642578125,146.70000457763672,0.2525,12.662500381469727,3322.99755859375,3.0,0.0,0.9446826021034278,109241593.59714027,316344.0,2066174.8381944443
2020-01-21,8745.89453125,146.74000549316406,0.25,12.850000381469727,3320.7900390625,2.0,0.0,0.950414196661497,110810185.47842276,314827.61904761905,2163491.621875
2020-01-22,8680.8759765625,146.7899932861328,0.24,12.90999984741211,3321.75,3.0,0.0,0.956145791219566,110740229.55324699,313311.2380952381,2152675.716579861
2020-01-23,8406.515625,147.1199951171875,0.23,12.979999542236328,3325.5400390625,2.0,0.0,0.9571121858475218,110670273.6280712,311794.85714285716,2141859.8112847223
2020-01-24,8445.4345703125,147.97999572753906,0.21,14.5600004196167,3295.469970703125,2.0,0.0,0.9580785804754774,110600317.70289543,310153.38095238095,2144116.364583333
2020-01-25,8367.84765625,148.31666564941406,0.19666666666666666,15.783333460489908,3278.18994140625,2.0,0.0,0.9590449751034332,110670273.6280712,308511.9047619048,2277109.730034722
2020-01-26,8596.830078125,148.65333557128906,0.18333333333333335,17.006666501363117,3260.909912109375,3.0,0.0,0.9634033329405495,110740229.55324699,306870.4285714286,2275984.684201389
2020-01-27,8909.8193359375,148.99000549316406,0.17,18.229999542236328,3243.6298828125,2.0,0.0,0.9677616907776657,110810185.47842276,306984.5714285714,2388545.423090278
2020-01-28,9358.58984375,147.66000366210938,0.2,16.280000686645508,3276.239990234375,2.0,0.0,0.972120048614782,111120017.30393353,307098.7142857143,2501106.161979167
2020-01-29,9316.6298828125,148.4600067138672,0.18,16.389999389648438,3273.39990234375,2.0,0.0,0.9782366327944997,111429849.12944432,307212.85714285716,2571227.2819444444
2020-01-30,9508.9931640625,148.47000122070312,0.16,15.489999771118164,3283.659912109375,3.0,0.0,0.9843532169742175,111739680.95495509,309180.8095238095,2600879.6883680555
2020-01-31,9350.529296875,149.3300018310547,0.18,18.84000015258789,3225.52001953125,2.0,0.0,0.9904698011539352,111720267.04681899,311148.7619047619,2728473.152604167
2020-02-01,9392.875,149.0066680908203,0.18,18.549999872843426,3233.3199869791665,2.0,0.0,0.9954528465457366,111700853.1386829,313116.71428571426,2773466.3534722226
2020-02-02,9344.365234375,148.68333435058594,0.18,18.259999593098957,3241.1199544270835,2.0,0.0,1.000435891937538,111681439.2305468,315523.47619047615,2818459.5543402783
2020-02-03,9293.521484375,148.36000061035156,0.18,17.969999313354492,3248.919921875,2.0,0.0,1.0054189373293394,112273108.93920884,317930.2380952381,2829816.941145833
2020-02-04,9180.962890625,146.42999267578125,0.2,16.049999237060547,3297.590087890625,3.0,0.0,1.0115248544941948,112864778.64787088,320337.0,2962721.140798611
2020-02-05,9613.423828125,146.61000061035156,0.22,15.149999618530273,3334.68994140625,3.0,0.0,1.0176307716590505,113456448.35653292,320877.85714285716,2994658.364930556
2020-02-06,9729.8017578125,147.39999389648438,0.21,14.960000038146973,3345.780029296875,4.0,0.0,1.023736688823906,112065243.11692391,321418.71428571426,3200073.6794270836
2020-02-07,9795.943359375,147.7899932861328,0.18,15.470000267028809,3327.7099609375,3.0,0.0,1.02510107834919,110674037.87731491,321959.5714285714,3405488.9939236115
2020-02-08,9865.119140625,147.91666158040366,0.18333333333333332,15.326666831970215,3335.836669921875,3.0,0.0,1.0264654678744742,109282832.6377059,322336.8095238095,3685604.6125
2020-02-09,10116.673828125,148.04332987467447,0.18666666666666668,15.183333396911621,3343.96337890625,4.0,0.0,1.0278298573997584,109302113.90160786,322714.0476190476,3627186.909895833
2020-02-10,9856.611328125,148.1699981689453,0.19,15.039999961853027,3352.090087890625,3.0,0.0,1.0384535192576412,109321395.1655098,323091.2857142857,3773152.1611111113
2020-02-11,10208.236328125,147.66000366210938,0.18,15.180000305175781,3357.75,4.0,0.0,1.049077181115524,109340676.42941175,325811.0476190476,3916773.174565972
2020-02-12,10326.0546875,147.5399932861328,0.18,13.739999771118164,3379.449951171875,3.0,0.0,1.0597008429734067,108871314.17245784,328530.8095238095,4060394.1880208324
2020-02-13,10214.3798828125,148.3800048828125,0.17,14.149999618530273,3373.93994140625,4.0,0.0,1.0613795394131027,108401951.91550393,331250.5714285714,4284866.318229167
2020-02-14,10312.1162109375,149.0,0.17,13.680000305175781,3380.159912109375,4.0,0.0,1.063058235852799,107932589.65855002,329853.61904761905,4295494.3340277765
2020-02-15,9889.4248046875,149.47750091552734,0.1625,13.96750020980835,3377.6924438476562,2.0,0.0,1.0647369322924949,109005266.08087483,328456.6666666666,4419942.164409722
2020-02-16,9934.43359375,149.9550018310547,0.15500000000000003,14.255000114440918,3375.2249755859375,4.0,0.0,1.0678888750111848,110077942.50319965,327059.71428571426,4392832.823263889
2020-02-17,9690.142578125,150.43250274658203,0.14750000000000002,14.542500019073486,3372.7575073242188,3.0,0.0,1.071040817729875,111150618.92552446,327014.1904761905,4365723.482118055
2020-02-18,10141.99609375,150.91000366210938,0.14,14.829999923706055,3370.2900390625,3.0,0.0,1.0741927604485648,110644369.4456198,326968.6666666666,4347100.910416666
2020-02-19,9633.38671875,151.7899932861328,0.14,14.380000114440918,3386.14990234375,3.0,0.0,1.078993399403829,110138119.96571517,326923.14285714284,4440084.750347222
2020-02-20,9608.4755859375,152.41000366210938,0.13,15.5600004196167,3373.22998046875,3.0,0.0,1.0837940383590934,109631870.48581052,325533.95238095237,4541471.518402779
2020-02-21,9686.44140625,154.6999969482422,0.12,17.079999923706055,3337.75,3.0,0.0,1.0885946773143576,110551909.68089119,324144.7619047619,4541927.817708334
2020-02-22,9663.181640625,155.163330078125,0.12,19.730000178019207,3300.4632975260415,3.0,0.0,1.0893630912895023,111471948.87597185,322755.5714285714,4542384.117013888
2020-02-23,9924.515625,155.6266632080078,0.12,22.380000432332356,3263.1765950520835,3.0,0.0,1.090131505264647,112391988.07105252,322007.2380952381,4527357.926215278
2020-02-24,9650.1748046875,156.08999633789062,0.12,25.030000686645508,3225.889892578125,3.0,0.0,1.0908999192397917,111366336.81129247,321258.90476190473,4451553.376736111
2020-02-25,9341.705078125,153.3000030517578,0.13,27.850000381469727,3128.2099609375,2.0,0.0,1.0936157610978694,110340685.55153242,320510.5714285714,4577875.030729166
2020-02-26,8820.5224609375,153.97000122070312,0.17,27.559999465942383,3116.389892578125,3.0,0.0,1.096331602955947,109315034.29177237,322768.8095238095,4535405.896267362
2020-02-27,8784.494140625,154.0,0.19,39.15999984741211,2978.760009765625,3.0,0.0,1.0990474448140246,109840974.5779144,325027.0476190476,4492936.761805557
2020-02-28,8672.455078125,148.3800048828125,0.27,40.11000061035156,2954.219970703125,3.0,0.0,1.0966092321070542,110366914.86405642,327285.2857142857,4491978.734201388
2020-02-29,8599.5087890625,148.65333557128906,0.26666666666666666,37.87999979654948,2999.556640625,3.0,0.0,1.0941710194000835,110892855.15019846,329243.90476190473,4469007.061458333
2020-03-01,8562.4541015625,148.92666625976562,0.26333333333333336,35.6499989827474,3044.893310546875,2.0,0.0,1.0917328066931131,112751441.66088057,331202.5238095238,4337678.7506944435
2020-03-02,8869.669921875,149.1999969482422,0.26,33.41999816894531,3090.22998046875,2.0,0.0,1.0952929315923243,114610028.17156266,333161.14285714284,4354930.579600694
2020-03-03,8787.7861328125,153.88999938964844,0.31,36.81999969482422,3003.3701171875,2.0,0.0,1.0988530564915355,116468614.68224476,335411.47619047615,4372182.408506945
2020-03-04,8755.24609375,154.16000366210938,0.35,31.989999771118164,3130.1201171875,3.0,0.0,1.1024131813907467,118081651.83868752,337661.8095238095,4635823.829513889
2020-03-05,9078.7626953125,157.49000549316406,0.33,39.619998931884766,3023.93994140625,3.0,0.0,1.0975892445424216,119694688.99513029,339912.14285714284,4701862.936458333
2020-03-06,9122.5458984375,157.5500030517578,0.25,41.939998626708984,2972.3701171875,2.0,0.0,1.0927653076940962,121307726.15157305,338784.39285714284,4753554.952256944
2020-03-07,8909.9541015625,157.63666788736978,0.22,46.11333211263021,2897.10009765625,2.0,0.0,1.087941370845771,121464808.6040864,337656.64285714284,4528286.030555556
2020-03-08,8108.1162109375,157.72333272298178,0.19,50.28666559855143,2821.830078125,3.0,0.0,1.0876513098733884,121621891.05659975,336528.89285714284,4303017.108854166
2020-03-09,7923.64453125,157.80999755859375,0.16,54.459999084472656,2746.56005859375,3.0,0.0,1.087361248901006,121778973.5091131,335401.14285714284,3864673.7090277784
2020-03-10,7909.7294921875,154.47999572753906,0.26,47.29999923706055,2882.22998046875,3.0,0.0,1.0870711879286235,121936055.96162646,331663.5714285714,4036986.421006945
2020-03-11,7911.43017578125,153.92999267578125,0.32,53.900001525878906,2741.3798828125,3.0,0.0,1.0867811269562409,119981013.17885235,327926.0,4162823.850173611
2020-03-12,4970.7880859375,147.7899932861328,0.38,75.47000122070312,2480.639892578125,5.0,0.0,1.0882652353985116,118025970.39607823,324188.4285714286,4262288.233940972
2020-03-13,5563.70703125,143.27999877929688,0.45,57.83000183105469,2711.02001953125,6.0,0.0,1.0897493438407824,116070927.61330412,319682.71428571426,4361752.617708334
2020-03-14,5200.3662109375,142.73333231608072,0.42333333333333334,66.11666870117188,2602.7233072916665,4.0,0.0,1.0912334522830531,113416963.54242367,315177.0,4692328.135416667
2020-03-15,5392.31494140625,142.1866658528646,0.39666666666666667,74.40333557128906,2494.4265950520835,2.0,0.0,1.0930351877913365,110762999.47154322,310671.2857142857,4612259.773263888
2020-03-16,5014.47998046875,141.63999938964844,0.37,82.69000244140625,2386.1298828125,4.0,0.0,1.0948369232996198,108109035.40066276,300735.6666666666,4646758.019010416
2020-03-17,5225.62939453125,143.55999755859375,0.55,75.91000366210938,2529.18994140625,2.0,0.0,1.0966386588079031,105966286.51674867,290800.04761904763,4681256.264756944
2020-03-18,5238.4384765625,140.6999969482422,0.64,76.44999694824219,2398.10009765625,3.0,0.0,1.103537340635513,103823537.63283458,280864.4285714286,4959038.443055555
2020-03-19,6191.19287109375,138.0399932861328,0.68,72.0,2409.389892578125,3.0,0.0,1.1104360224631225,101680788.74892049,274543.9047619048,5270554.871006943
2020-03-20,6198.7783203125,140.11000061035156,0.55,66.04000091552734,2304.919921875,3.0,0.0,1.1173347042907322,99173054.45992981,268223.38095238095,5669950.288541666
2020-03-21,6185.06640625,142.17333475748697,0.5266666666666667,64.55666732788086,2282.4132486979165,2.0,0.0,1.1143758597009088,96665320.17093912,261902.85714285716,5693135.154166667
2020-03-22,5830.2548828125,144.2366689046224,0.5033333333333333,63.073333740234375,2259.9065755208335,3.0,0.0,1.1114170151110854,94157585.88194844,259112.80952380953,5716320.019791666
2020-03-23,6416.31494140625,146.3000030517578,0.48,61.59000015258789,2237.39990234375,2.0,0.0,1.108458170521262,94549419.36460325,256322.76190476192,5669755.00625
2020-03-24,6734.8037109375,153.39999389648438,0.46,61.66999816894531,2447.330078125,4.0,0.0,1.113582006291614,94941252.84725808,253532.7142857143,5843673.285069443
2020-03-25,6681.06298828125,151.3000030517578,0.54,63.95000076293945,2475.56005859375,4.0,0.0,1.1187058420619662,95333086.32991289,254193.0,6006257.740798611
2020-03-26,6716.4404296875,153.24000549316406,0.53,61.0,2630.070068359375,2.0,0.0,1.1238296778323182,97017449.47188807,254853.28571428574,6106353.9375
2020-03-27,6469.79833984375,152.25,0.47,65.54000091552734,2541.469970703125,3.0,0.0,1.121891163422635,98701812.61386323,255513.57142857145,6206450.134201389
2020-03-28,6242.19384765625,152.47333272298178,0.47,62.720001220703125,2569.86328125,3.0,0.0,1.1199526490129514,100386175.75583841,256006.38095238098,6168055.779340277
2020-03-29,5922.04296875,152.69666544596353,0.47,59.900001525878906,2598.256591796875,3.0,0.0,1.1180141346032682,100422657.20674938,256499.19047619047,6121654.575868055
2020-03-30,6429.841796875,152.9199981689453,0.47,57.08000183105469,2626.64990234375,3.0,0.0,1.1174559611959025,100459138.65766035,256992.0,6135157.371701389
2020-03-31,6438.64453125,148.0500030517578,0.47,53.540000915527344,2584.590087890625,2.0,0.0,1.1168977877885369,100495620.10857132,261410.42857142855,6166780.359461806
2020-04-01,6606.7763671875,149.4499969482422,0.39,57.060001373291016,2470.5,2.0,0.0,1.1163396143811712,101675645.48914312,265828.8571428571,6198403.347222223
2020-04-02,6793.62451171875,151.89999389648438,0.4,50.90999984741211,2526.89990234375,2.0,0.0,1.1151267006844072,102855670.86971492,270247.2857142857,6157804.330208332
2020-04-03,6733.38720703125,152.64999389648438,0.39,46.79999923706055,2488.64990234375,3.0,0.0,1.1139137869876432,104035696.25028671,271257.38095238095,5948260.037152777
2020-04-04,6867.52734375,154.05999755859375,0.39333333333333337,46.28000005086263,2546.9932454427085,3.0,0.0,1.1127008732908792,104793157.79310298,272267.47619047615,6124405.0484375
2020-04-05,6791.12939453125,155.47000122070312,0.39666666666666667,45.76000086466471,2605.3365885416665,2.0,0.0,1.1130270607680874,105550619.33591923,273277.5714285714,6049834.87170139
2020-04-06,7271.78125,156.8800048828125,0.4,45.2400016784668,2663.679931640625,4.0,0.0,1.113353248245296,106308080.8787355,274878.71428571426,5975264.694965278
2020-04-07,7176.41455078125,156.0399932861328,0.47,46.70000076293945,2659.409912109375,4.0,0.0,1.1136794357225042,105847659.80249439,276479.85714285716,6243115.129340277
2020-04-08,7334.0986328125,154.64999389648438,0.5,43.349998474121094,2749.97998046875,3.0,0.0,1.1137491475178365,105387238.72625329,278081.0,6305953.1109375
2020-04-09,7302.08935546875,158.69000244140625,0.5,41.66999816894531,2789.820068359375,2.0,0.0,1.1138188593131688,104926817.65001218,278179.0952380952,6302728.718402778
2020-04-10,6865.4931640625,159.37000274658203,0.5025,41.54499816894531,2782.7725219726562,3.0,0.0,1.1138885711085011,106950987.31227764,278277.1904761905,6196835.156163195
2020-04-11,6859.0830078125,160.0500030517578,0.505,41.41999816894531,2775.7249755859375,4.0,0.0,1.0999454509997593,108975156.97454312,278375.2857142857,6090941.5939236125
2020-04-12,6971.091796875,160.7300033569336,0.5075,41.29499816894531,2768.6774291992188,3.0,0.0,1.0860023308910174,110999326.63680859,277922.47619047615,5608226.376041667
2020-04-13,6845.03759765625,161.41000366210938,0.51,41.16999816894531,2761.6298828125,3.0,0.0,1.0720592107822755,112625767.33757198,277469.6666666667,4893780.237152779
2020-04-14,6842.427734375,162.67999267578125,0.53,37.7599983215332,2846.06005859375,4.0,0.0,1.066648018702094,114252208.03833537,277016.85714285716,4880261.298958333
2020-04-15,6642.10986328125,161.85000610351562,0.43,40.84000015258789,2783.360107421875,3.0,0.0,1.0612368266219125,115878648.73909876,279561.6666666667,4841968.206510417
2020-04-16,7116.80419921875,161.7100067138672,0.41,40.11000061035156,2799.550048828125,3.0,0.0,1.055825634541731,115603788.76572704,282106.4761904762,4803675.1140625
2020-04-18,7257.6650390625,160.7050018310547,0.42,41.970001220703125,2811.35498046875,3.0,0.0,1.0523859746750674,115054068.8189836,287196.0952380952,4579820.998958333
2020-04-19,7189.4248046875,160.20249938964844,0.425,42.900001525878906,2817.2574462890625,3.0,0.0,1.0506661447417358,114636070.38549045,289740.90476190473,4100237.088194444
2020-04-20,6881.95849609375,159.6999969482422,0.43,43.83000183105469,2823.159912109375,3.0,0.0,1.0493047164441018,114218071.95199731,292285.71428571426,4013721.9606770827
2020-04-21,6880.3232421875,158.61000061035156,0.38,45.40999984741211,2736.56005859375,3.0,0.0,1.0479432881464679,113800073.51850416,292412.3333333333,3927206.833159722
2020-04-22,7117.20751953125,161.72999572753906,0.41,41.97999954223633,2799.31005859375,3.0,0.0,1.046581859848834,112520965.90202679,292538.95238095237,3952214.833506945
2020-04-23,7429.724609375,163.33999633789062,0.39,41.380001068115234,2797.800048828125,3.0,0.0,1.0481042763376833,111241858.28554942,292665.5714285714,4741619.281423612
2020-04-24,7550.90087890625,162.63999938964844,0.38,35.93000030517578,2836.739990234375,3.0,0.0,1.049626692826533,109962750.66907205,294267.7619047619,5454341.081944443
2020-04-25,7569.93603515625,162.27999877929688,0.39666666666666667,35.050000508626304,2850.6533203125,4.0,0.0,1.0511491093153824,110493489.40863527,295869.95238095237,5649590.54939236
2020-04-26,7679.8671875,161.9199981689453,0.41333333333333333,34.17000071207682,2864.566650390625,4.0,0.0,1.054873329575761,111024228.14819852,297472.14285714284,5844840.016840277
2020-04-27,7795.60107421875,161.55999755859375,0.43,33.290000915527344,2878.47998046875,3.0,0.0,1.0585975498361397,111554966.88776174,298133.0952380952,5855441.611111111
2020-04-28,7807.05859375,160.83999633789062,0.42,33.56999969482422,2863.389892578125,4.0,0.0,1.0623217700965184,112108816.08083878,298794.04761904763,6006685.9142361125
2020-04-29,8801.0380859375,161.72999572753906,0.43,31.229999542236328,2939.510009765625,5.0,0.0,1.0715338403155712,112662665.27391584,299455.0,6109787.213020832
2020-04-30,8658.5537109375,158.8000030517578,0.44,34.150001525878906,2912.429931640625,5.0,0.0,1.0807459105346242,113216514.46699288,302602.2380952381,7097702.473003471
2020-05-01,8864.7666015625,159.77999877929688,0.44,37.189998626708984,2830.7099609375,3.0,0.0,1.089957980753677,113292067.6965337,305749.47619047615,8085617.732986111
2020-05-02,8988.5966796875,159.96666463216147,0.44333333333333336,36.78333282470703,2834.719970703125,5.0,0.0,1.094525830579395,113367620.9260745,308896.71428571426,10377548.74704861
2020-05-03,8897.46875,160.15333048502603,0.44666666666666666,36.37666702270508,2838.72998046875,4.0,0.0,1.0990936804051128,113443174.15561531,311266.61904761905,11134315.0296875
2020-05-04,8912.654296875,160.33999633789062,0.45,35.970001220703125,2842.739990234375,3.0,0.0,1.1036615302308308,115452880.45729856,313636.5238095238,10891386.60486111
2020-05-05,9003.0703125,161.02000427246094,0.47,33.61000061035156,2868.43994140625,3.0,0.0,1.109095049983002,117462586.75898181,316006.4285714286,11020835.771354167
2020-05-06,9268.76171875,158.9499969482422,0.55,34.119998931884766,2848.419921875,4.0,0.0,1.114528569735173,119472293.06066506,317321.09523809527,11150284.937847223
2020-05-07,9951.5185546875,161.38999938964844,0.5,31.440000534057617,2881.18994140625,5.0,0.0,1.119962089487344,120266031.25318107,318635.7619047619,11124158.076736113
2020-05-08,9842.666015625,160.4199981689453,0.53,27.979999542236328,2929.800048828125,4.0,0.0,1.1261542649128928,121059769.44569707,319950.4285714286,11992131.403819446
2020-05-09,9593.896484375,160.08666483561197,0.54,27.843332926432293,2929.9300130208335,3.0,0.0,1.1323464403384413,121853507.63821308,320603.4761904762,13870230.57482639
2020-05-10,8756.4306640625,159.75333150227866,0.55,27.706666310628254,2930.0599772135415,5.0,0.0,1.13853861576399,121598149.91746618,321256.5238095238,14481647.53203125
2020-05-11,8601.7958984375,159.4199981689453,0.56,27.56999969482422,2930.18994140625,4.0,1.0,1.1532613780813747,121342792.19671926,321909.5714285714,15093064.48923611
2020-05-12,8804.4775390625,160.0399932861328,0.52,33.040000915527344,2870.1201171875,4.0,0.0,1.1679841403987596,121087434.47597235,319970.61904761905,15663694.785590278
2020-05-13,9269.9873046875,161.5800018310547,0.48,35.279998779296875,2820.0,3.0,0.0,1.1827069027161443,118046968.7776819,318031.6666666666,16420914.77795139
2020-05-14,9733.7216796875,163.00999450683594,0.47,32.61000061035156,2852.5,3.0,0.0,1.1915721193680606,115006503.07939143,316092.71428571426,18107757.366319444
2020-05-15,9328.197265625,163.92999267578125,0.48,31.889999389648438,2863.699951171875,3.0,0.0,1.2004373360199767,111966037.38110098,311232.5714285714,19409532.406684026
2020-05-16,9377.013671875,163.51666259765625,0.5033333333333333,31.026666005452473,2893.7699381510415,3.0,0.0,1.209302552671893,108535004.57064842,306372.4285714285,20711307.44704861
2020-05-17,9670.7392578125,163.10333251953125,0.5266666666666667,30.16333262125651,2923.8399251302085,3.0,0.0,1.2136888079026127,105103971.76019587,301512.2857142857,22962925.476909727
2020-05-18,9726.5751953125,162.69000244140625,0.55,29.299999237060547,2953.909912109375,4.0,0.0,1.2180750631333324,101672938.9497433,294254.4285714285,25094086.2265625
2020-05-19,9729.0380859375,164.25999450683594,0.53,30.530000686645508,2922.93994140625,4.0,0.0,1.222461318364052,98990514.35936219,286996.5714285714,28089952.83888889
2020-05-20,9522.9814453125,164.64999389648438,0.52,27.989999771118164,2971.610107421875,3.0,0.0,1.23205486556906,96308089.76898107,279738.71428571426,29824129.04357639
2020-05-21,9081.76171875,162.25,0.51,29.530000686645508,2948.510009765625,3.0,0.0,1.2416484127740677,93625665.17859995,278839.47619047615,31558305.24826389
2020-05-22,9182.5771484375,163.2100067138672,0.49,28.15999984741211,2955.449951171875,3.0,0.0,1.2512419599790756,92647033.01922694,277940.2380952381,34808475.74722222
2020-05-23,9209.287109375,162.6300048828125,0.495,28.12249994277954,2964.5299682617188,2.0,0.0,1.2556368420203707,91668400.85985394,277041.0,37482534.37430555
2020-05-24,8790.3681640625,162.0500030517578,0.5,28.085000038146973,2973.6099853515625,3.0,0.0,1.2600317240616656,90689768.70048092,274305.2380952381,39665592.559375
2020-05-25,8906.9345703125,161.47000122070312,0.505,28.047500133514404,2982.6900024414062,4.0,0.0,1.2644266061029608,90616924.69799784,271569.47619047615,40595467.502864584
2020-05-26,8835.052734375,160.88999938964844,0.51,28.010000228881836,2991.77001953125,2.0,0.0,1.2693041658556405,90544080.69551477,268833.71428571426,41525342.44635417
2020-05-27,9181.017578125,161.17999267578125,0.49,27.6200008392334,3036.1298828125,3.0,0.0,1.2741817256083203,90471236.69303168,270510.0,43714759.861631945
2020-05-28,9525.7509765625,161.72000122070312,0.53,28.59000015258789,3029.72998046875,3.0,0.0,1.279059285361,91848170.46679214,272186.2857142857,45261338.68541667
2020-05-29,9439.1240234375,162.91000366210938,0.49,27.510000228881836,3044.31005859375,3.0,0.0,1.2803680761813538,93225104.24055259,273862.5714285714,46475870.48038194
2020-05-30,9700.4140625,163.16000366210938,0.5,27.75,3048.11669921875,3.0,0.0,1.2816768670017076,94602038.01431304,276857.2857142857,45676700.11206597
2020-05-31,9461.05859375,163.41000366210938,0.51,27.989999771118164,3051.92333984375,3.0,0.0,1.2829856578220613,97468766.43898916,279852.0,44877529.74375
2020-06-01,10167.2685546875,163.66000366210938,0.52,28.229999542236328,3055.72998046875,3.0,0.0,1.2809461159220323,100335494.86366528,282846.71428571426,42520809.98506945
2020-06-02,9529.8037109375,162.60000610351562,0.51,26.84000015258789,3080.820068359375,3.0,0.0,1.2789065740220031,103202223.2883414,286267.7619047619,42016197.08229167
2020-06-03,9656.7177734375,159.60000610351562,0.58,25.65999984741211,3122.8701171875,3.0,0.0,1.2768670321219742,103897658.25110774,289688.8095238095,42637636.78576389
2020-06-04,9800.63671875,161.27999877929688,0.63,25.809999465942383,3112.35009765625,3.0,0.0,1.2775479114971864,104593093.21387407,293109.85714285716,42665497.14982639
2020-06-05,9665.533203125,158.00999450683594,0.69,24.520000457763672,3193.929931640625,2.0,0.0,1.2782287908723986,105288528.1766404,296125.28571428574,42693357.51388889
